,Mobile_Name,Battery,Display_Size,Memory,Rating,Price
590,"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹19,499"
591,"OPPO A78 (Aqua Green, 128 GB)",5000 mAh Battery,16.33 cm (6.43 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,4.4,"₹15,499"
592,"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",1000 mAh Battery,17.02 cm (6.7 inch) Display,32 MB RAM | 32 MB ROM,3.9,"₹1,899"
593,"realme GT 5G (Dashing Blue, 128 GB)",4500 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.2,"₹21,999"
594,Micromax X809,1000 mAh Battery,7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,3.7,"₹1,268"
595,Cellecor C9+,NA,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,3.7,₹879
596,Lvix L1 312,1000 mAh Battery,4.5 cm (1.77 inch) Display,16 MB RAM | 32 MB ROM,3.4,₹594
597,"vivo V27 5G (Noble Black, 128 GB)",4600 mAh Battery,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM,4.4,"₹32,999"
598,MOTOROLA Moto A10E,NA,4.57 cm (1.8 inch) Display,4 MB RAM | 32 MB ROM,4.1,"₹1,369"
599,itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,1900 mAh Battery,4.57 cm (1.8 inch) Display,48 MB RAM | 128 MB ROM,3.9,"₹1,497"
600,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
601,Nokia 105 CLASSIC,NA,4.5 cm (1.77 inch) Display,4 MB RAM | 4 MB ROM,3.9,"₹1,115"
602,"MOTOROLA g84 5G (Marshmallow Blue, 256 GB)",5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.2,"₹18,999"
603,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",1450 mAh Battery,6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,4.3,"₹2,149"
604,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹16,990"
605,"LAVA YUVA 2 PRO (Glass Green, 64 GB)",5000 mAh Battery,16.51 cm (6.5 inch) Display,4 GB RAM | 64 GB ROM,4.2,"₹7,999"
606,"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Display,12 GB RAM | 256 GB ROM,4.3,"₹33,999"
607,Cellecor X3,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7,₹979
608,itel Muzik 430,3000 mAh Battery,6.1 cm (2.4 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.7,"₹1,599"
609,Kechaoda K115,850 mAh Battery,3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,4.1,"₹1,060"
610,itel ACE 2 YOUNG (WITHOUT CHARGER),1000 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,4.2,₹829
611,"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹22,499"
612,Snexian ROCK X,3000 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,"₹2,500"
613,"POCO X5 5G (Jaguar Black, 128 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹12,999"
614,Micromax X513+,1750 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.7,"₹1,118"
615,KARBONN K531,1800 mAh Battery,6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,3.9,"₹1,363"
616,"IQOO Z7S 5G (Pacific Night, 128 GB)",4500 mAh Battery,16.26 cm (6.4 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹18,499"
617,itel ACE 2 YOUNG (WITHOUT CHARGER),1000 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.2,₹829
618,Micromax X413,800 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,4,₹845
619,Nokia 105,1000 mAh Battery,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM,4.2,"₹1,397"
620,KARBONN BHARAT K1 4G,1000 mAh Battery,4.57 cm (1.8 inch) Display,20 MB RAM | 20 MB ROM,3.7,"₹1,080"
621,Micromax X512,1750 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.9,"₹1,059"
622,"OnePlus 11R 5G (Sonic Black, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,16 GB RAM | 256 GB ROM,4.5,"₹44,960"
623,Kechaoda K66 The Music House 4,400 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,3.9,"₹1,150"
624,Easyfone Shield,2500 mAh Li-ion Battery,7.11 cm (2.8 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.8,"₹3,999"
625,"Tecno Spark 10 Pro 50MP Dual Rear Camera (Lunar Eclipse, 128 GB)",5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹10,999"
626,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
627,LAVA LF9000,2575 mAh Battery,7.11 cm (2.8 inch) Display,20 MB RAM | 20 MB ROM,4.1,"₹1,649"
628,"itel S23 (Mystery White, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹7,489"
629,"vivo V29 Pro 5G (Blue, 256 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4.5,"₹42,999"
630,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",4980 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,4.2,"₹27,999"
631,"realme Narzo 60 5G (?Cosmic Black, 128 GB)",5000 mAh Battery,16.33 cm (6.43 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹17,149"
632,realme Narzo 60x 5G,5000 mAh Battery,17.07 cm (6.72 inch) Display,4 GB RAM | 128 GB ROM,4.3,"₹12,769"
633,"Infinix HOT 20 Play (Aurora Green, 64 GB)",6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.4,"₹7,499"
634,"Infinix HOT 20 Play (Luna Blue, 64 GB)",6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.4,"₹7,499"
635,"MOTOROLA G32 (Mineral Gray, 64 GB)",5000 mAh Lithium Polymer Battery,16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM,4.2,"₹10,999"
636,"REDMI 12 5G (Black, 256 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Display,8 GB RAM | 256 GB ROM,4.2,"₹14,999"
637,Kechaoda K55 Pro,400 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 64 MB ROM,3.8,"₹1,090"
638,"Xiaomi 11i 5G (Purple Mist, 128 GB)",5160 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹22,999"
639,Good One G115,800 mAh Battery,3.66 cm (1.44 inch) Display,32 MB RAM | 32 MB ROM,3.8,"₹1,049"
640,itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,1200 mAh Battery,6.1 cm (2.4 inch) Display,48 MB RAM | 128 MB ROM,3.9,"₹1,549"
641,Kechaoda K55 Pro,400 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 64 MB ROM,3.8,"₹1,086"
642,"vivo Y16 (Steller Black, 64 GB)",5000 mAh Lithium Battery,16.54 cm (6.51 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹10,999"
643,Cellecor X3,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7,₹979
644,Jio B1 Keypad Phone (UPI) Locked,2000 mAh Battery,6.1 cm (2.4 inch) Display,50 MB RAM | 50 MB ROM | Expandable Upto 128 GB,3.5,"₹1,444"
645,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹18,999"
646,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,4.2,"₹45,948"
647,"vivo V29 Pro 5G (Black, 256 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4.5,"₹42,999"
648,Kechaoda A26,NA,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,₹935
649,"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",1200 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM,4,₹949
650,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
651,"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",5000 mAh Li-ion Battery Battery,16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹29,499"
652,LAVA Hero 600i Sapphire Blue,NA,4.57 cm (1.8 inch) Display,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4,₹898
653,Lvix L1 312,1000 mAh Battery,4.5 cm (1.77 inch) Display,16 MB RAM | 32 MB ROM,3.4,₹594
654,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Display,4 GB RAM | 128 GB ROM,4.2,"₹12,183"
655,"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio",1450 mAh Battery,6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,4.2,"₹2,599"
656,Micromax X512,1750 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.9,"₹1,399"
657,Nokia 150 DS RED 2023,1450 mAh Battery,6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,4.1,"₹2,725"
658,LAVA Hero 600i Mint Green,NA,4.57 cm (1.8 inch) Display,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4.1,₹897
659,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",5000 mAh Li-ion Battery Battery,16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹27,499"
660,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",5000 mAh Li-ion Battery Battery,16.76 cm (6.6 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹29,499"
661,Jmax Super 7,1100 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,3.8,₹753
662,"OPPO A18 (Glowing Blue, 128 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,4 GB RAM | 128 GB ROM,4.3,"₹11,499"
663,"OPPO A18 (Glowing Black, 128 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,4 GB RAM | 128 GB ROM,4.3,"₹11,499"
664,Nokia 130M DS 2023,NA,6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,4.2,"₹1,929"
665,"Tecno Spark 10 (Magic Skin Orange, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹9,499"
666,"realme Narzo 60 5G (Mars Orange, 256 GB)",5000 mAh Battery,16.33 cm (6.43 inch) Display,8 GB RAM | 256 GB ROM,4.3,"₹19,940"
667,"POCO X5 5G (Jaguar Black, 128 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹12,999"
668,Kechaoda A26,NA,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,₹926
669,"realme Narzo N53 (Feather Gold, 64 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,4 GB RAM | 64 GB ROM,4.2,"₹8,843"
670,Good One A26,1 YEAR WARRANTY,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,5,₹999
671,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",4400 mAh Lithium Battery,16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹34,999"
672,KARBONN KX 29,3000 mAh Battery,6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.8,"₹1,477"
673,Micromax X512,1750 mAh Battery,4.5 cm (1.77 inch) Display,56 MB RAM | 24 MB ROM,3.9,"₹1,012"
674,"OPPO A18 (Glowing Blue, 128 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,4 GB RAM | 128 GB ROM,4.3,"₹11,499"
675,KARBONN KX 29,2700 mAh Battery,6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.8,"₹1,406"
676,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
677,KARBONN KX 29,2700 mAh Battery,6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.8,"₹1,404"
678,Good One A26,1 YEAR WARRANTY,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,5,₹999
679,"POCO M4 Pro (Yellow, 128 GB)",5000 mAh Lithium-ion Polymer Battery,16.33 cm (6.43 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹13,999"
680,"POCO X5 5G (Jaguar Black, 128 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹12,999"
681,GREENBERRI G370,800 mAh Battery,3.66 cm (1.44 inch) Display,32 MB RAM | 32 MB ROM,4,₹949
682,Micromax X512,1750 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.9,"₹1,399"
683,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",1450 mAh Battery,6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,4.3,"₹2,028"
684,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,4.2,"₹45,948"
685,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹37,499"
686,LAVA A1 Josh BOL,NA,4.5 cm (1.77 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.1,"₹1,028"
687,"OPPO A18 (Glowing Blue, 64 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,4 GB RAM | 64 GB ROM,4.3,"₹9,999"
688,"Tecno Pova 5 Pro 5G (Dark Illusion, 128 GB)",5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,"₹16,499"
689,"Nokia C32 (Breezy Mint, 128 GB)",5000 mAh Battery,16.55 cm (6.517 inch) Display,4 GB RAM | 128 GB ROM,3.8,"₹7,799"
690,"Nokia C32 (Charcoal, 128 GB)",5000 mAh Battery,16.55 cm (6.517 inch) Display,4 GB RAM | 128 GB ROM,3.8,"₹7,799"
691,Good One G115,800 mAh Battery,3.66 cm (1.44 inch) Display,32 MB RAM | 32 MB ROM,3.8,"₹1,049"
692,"OPPO A79 5G (Mystery Black, 128 GB)",5000 mAh Lithium Polymer Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹19,999"
693,"OPPO A79 5G (Glowing Green, 128 GB)",5000 mAh Lithium Polymer Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹19,999"
694,"Infinix HOT 20 Play (Luna Blue, 64 GB)",6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.4,"₹7,499"
695,"Infinix HOT 20 Play (Aurora Green, 64 GB)",6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.4,"₹7,499"
696,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
697,I Kall K3310,1000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.6,₹729
698,"Nokia C32 (Beach Pink, 128 GB)",5000 mAh Battery,16.55 cm (6.517 inch) Display,4 GB RAM | 128 GB ROM,3.8,"₹7,799"
699,"Nokia C32 (Charcoal, 64 GB)",5000 mAh Battery,16.55 cm (6.517 inch) Display,4 GB RAM | 64 GB ROM,3.8,"₹7,299"
700,Kechaoda A27,NA,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,₹940
701,Kechaoda A26,NA,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,₹935
702,"MOTOROLA g13 (Lavender Blue, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,"₹8,999"
703,Kechaoda K115,850 mAh Battery,3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,4.1,"₹1,090"
704,I Kall K3310,1000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.6,₹729
705,"Tecno Spark 10 (Magic Skin Orange, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹9,499"
706,"OPPO F23 5G (Bold Gold, 256 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹22,999"
707,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",800 mAh Lithium Ion Battery,4.5 cm (1.77 inch) QVGA Display,32 MB RAM | 32 MB ROM,4.1,"₹1,253"
708,Kechaoda A27,processor speed 400MHZ Processor,1.68 cm (0.66 inch) FWVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,₹920
709,"OPPO F21s Pro (Starlight Black, 128 GB)",4500 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.2,"₹17,950"
710,"Nokia C32 (Breezy Mint, 64 GB)",5000 mAh Battery,16.55 cm (6.517 inch) Display,4 GB RAM | 64 GB ROM,3.8,"₹7,299"
711,"OPPO F23 5G (Cool Black, 256 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹22,999"
712,Jio V2 Keypad Phone with (UPI) Locked New,1000 mAh Battery,4.5 cm (1.77 inch) Display,20 MB RAM | 20 MB ROM,4,"₹1,097"
713,Kechaoda A27,NA,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,₹931
714,"vivo V29e 5G (Artistic Red, 128 GB)",5000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹31,999"
715,Kechaoda A26,NA,1.68 cm (0.66 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,₹935
716,Kechaoda A26,NA,1.68 cm (0.66 inch) FWVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,₹945
717,Micromax X513+,1750 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.7,"₹1,118"
718,"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Mint Green, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM,4.2,"₹9,945"
719,Kechaoda K115,850 mAh Battery,3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,4.1,"₹1,060"
720,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
721,"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice",1200 mAh Battery,6.1 cm (2.4 inch) NA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,3.8,"₹1,169"
722,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",4000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,4.3,"₹5,599"
723,Kechaoda K66 The Music House 4,400 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,3.9,"₹1,146"
724,Kechaoda K55 Pro,400 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 64 MB ROM,3.8,"₹1,090"
725,"Nokia C32 (Beach Pink, 64 GB)",5000 mAh Battery,16.55 cm (6.517 inch) Display,4 GB RAM | 64 GB ROM,3.8,"₹7,299"
726,"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Amber Gold, 128 ...",6000 mAh Battery,17.22 cm (6.78 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹10,499"
727,"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.3,"₹37,999"
728,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",1450 mAh Battery,6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM,4.3,"₹2,099"
729,"OPPO F23 5G (Cool Black, 256 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹22,999"
730,Kechaoda K55 Pro,400 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 64 MB ROM,3.8,"₹1,086"
731,itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,1200 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4,₹999
732,"OPPO A38 (Glowing Gold, 128 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹11,999"
733,"OPPO A17k (Navy Blue, 64 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.5,"₹8,499"
734,itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,1900 mAh Battery,4.57 cm (1.8 inch) Display,48 MB RAM | 128 MB ROM,3.9,"₹1,357"
735,KARBONN BHARAT K1 4G,1000 mAh Battery,4.57 cm (1.8 inch) Display,20 MB RAM | 40 MB ROM,3.7,"₹1,019"
736,"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)",5000 mAh Battery,16.97 cm (6.68 inch) Display,6 GB RAM | 128 GB ROM,4.3,"₹14,339"
737,KARBONN K531,1800 mAh Battery,6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,3.9,"₹1,363"
738,"Apple iPhone 14 (Yellow, 256 GB)","A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,4.6,"₹67,999"
739,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹12,900"
740,"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)",1200 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,8 MB RAM | 16 MB ROM | Expandable Upto 32 GB,4.2,"₹3,671"
741,Nokia 105 SS 2023,NA,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM,3.9,"₹1,369"
742,"vivo Y16 (Steller Black, 64 GB)",5000 mAh Lithium Battery,16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3,"₹9,960"
743,"REDMI Note 12 5G (Sunrise Gold, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.1,"₹18,999"
744,"Nokia G11 Plus DS 50MP Camera, 8MP+2MP Dual Front Camera (Grey, 64 GB)",5000 mAh Lithium Polymer Battery,16.55 cm (6.517 inch) HD+ Display,4 GB RAM | 64 GB ROM,3.6,"₹7,869"
745,KARBONN KX3 STAR,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.9,₹998
746,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
747,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",800 mAh Lithium Ion Battery,4.5 cm (1.77 inch) QVGA Display,32 MB RAM | 32 MB ROM,4.1,"₹1,288"
